350.org;ExtinctionRebellion;WWF;CitizensClimateLobby;unionofconcernedscientists;greenpeaceusa;climatepower2020;EcoWatch;grist.org;nrdc.org;iucn.org;EnvDefenseFund;Earthjustice;Climate-Awareness-Network-325073881246240;auroraborealisobservatory;dontdrill;callforclimate;republicen;WorldWarZeroOrg
AboveClimateChange;
AdventuresOfDanAndTina;messagesfrombeyondtheveil;thehealingjourneyfromdomesticabuse;S.S.PhoenixAsh;Legit-Talk-101706304661623;EmilyCSchulz;AndStillIRiseCounseling;Worldofourownreality;HEALINGFROMTOXICRELATIONSHIPS;AlzDefenseFund;PeopleOfBeauty2020;strategicglobalcommissioning;narcissistmeets;ArtbyNory-104274707603330;ChelleO70;unitymattersnow;psychologyandhumanbehaviors;WysestMynInTheWyrld;Mental-Health-Mechanic-106474201043830
algore;KamalaHarris;ElizabethWarren;senatorelizabethwarren;senatorsanders;chelseaclinton;NancyPelosi;johnkerry;therachelmaddowshow;barackobama;senatoralfranken;TeamAlFranken;nasaearth;GGiffords;SenatorKamalaHarris;thomaslfriedman;georgewbush;AnInconvenientTruth;hillaryclinton
Am%C3%A9n-Aleluya-130266513740108;Dios-es-Vida-243689932409374;LoveGodYourselfYourNeighbor;Aleluya.Store;generaciondecristoo1;fernsaregreen;canadasummerenglishprogram;FlipABit;imci.languages.instituto.multicultural.idiomas;RockitUpn;CODEH-GESTALT-239197596130341;elshaddaipasionxjesus;ProjectRedSpike;ARIgpo;rayreaddy;MonkeyAds;ETHOS-Consulta-de-Etolog%C3%ADa-Cl%C3%ADnica-Veterinaria-263439217007233;Timoteo31617;Relojes-Originales-Mexicali-409238326482076
AmericanThinker;
amnesty;HumanRightsWatch;unesco;UNHCR;unwomen;unitednationshumanrights;UNDP;amnestyusa;unitednations;amnestyfr;AmnestyArabic;crisisgroup;UNOCHA;amnestyafrica;AmnestyInternationalCR;AmnestyInternationalItalia;IOM;UN.Geneva;unep
anggos;GetUpAustralia;AsylumSeekerResourceCentreASRC;LoveMakesAWayForAsylumSeekers;tanya.plibersek;burke.tony.mp;JessHilljournalist;senatorpennywong;environmentaldefendersoffice;MothersUnionAustralia;FriendsOfTheAbc;WomensElectoralLobbyAustralia;TheAustralianIndependentMediaNetwork;AustraliaForward;larissawaters;anglicanchurchsq;doug.cameron.51;StopTheTraffikAustralia;DrsAgainstViolenceTowardWomen
ArcticAnthropology;Sustaining-Arctic-Observing-Networks-SAON-1016390421715264;AlaskaAnthropologicalAssociation;americanpolarsociety;archaeologycanada;centerfirstamericans;ArcticStudiesCenter;HighArcticInstitute;AlaskaHistoricalSociety;PaleoDB;TheArcticCOAST;journaloflithicstudies;inthemedievalmiddle;Elfshot-286860652714;AntarcticGlaciers;ThePolarInstitute;ArcticResearchConsortium;EvolutionJournal;ArcticInstituteofNorthAmerica
Armstrongecon;
ArtsCauses;causes;EducationCauses;HumanRightsCauses;NoSharkFinsSingapore;DisasterReliefCauses;WomensRightsCauses;MicheleArtsSince1979;InternationalDevelopmentCauses;Sakooni;OrphanAid-Africa-153013911390026;A-Thousand-Splendid-Suns-by-Khaled-Hosseini-136592163117309;KeeptheArtsinPublicSchools;GalleryArts;PlayChess;InternetSociety;HomemadeHoliday101;TopDigitalMarketingIndia;PetAlbum
Atomic-Engineering-Facility-1425172197703269;liars4bidden;willapa-art-and-design-730072817137867;themillennialdemocracy;50StatesofBlue-107592840579202;KeepitinShape;Helpful-Stuff-534757663390679;tshirtplus101;PeopleUnitedAgainstDonaldTrump;WorldsArtOfSarcasm;LOST-Outlaws-773860162742070;SaveTed;Central-Texas-Great-Pyrenees-Puppies-102895831347689;haroldjackson3rd;BATCHCO-Rio-Grande-1201937596523207;mayitadinosmusic;American-Citizen-against-chipping-of-Humans-104341007668547;The-Alivia-Project-108607603924559;williamjurmsonpoliticalbomb
AustralianPoliticalReview;DrPeterRidd;aussiepatriotsroll;MarkLathamsOutsiders;thisblokeisaprick;advanceaust;ONENATIONGRASSROOTS;sophieyorkaustralianconservatives;sbsnews;Heisesays;SenatorStoker;SenatorKeneally;realsolarcycles;Bill-Shorten-will-NEVER-be-Prime-Minister-435498999890078;thedailychrenk;JessWalshVic;JacintaNPrice;jacquilambienetwork;AustraliansforProgressiveGovernment
bbcearth;NatGeoAdventure;Discovery;NGM;natgeowild;AnimalPlanet;natgeotravel;nasaearth;BBCTravel;NatGeoOcean;BBCCulture;BBCOne;ISS;BBCFuture;DiscoverMag;BusinessInsiderScience;ScienceNaturePage;HBO;cnninternational
BBCFuture;BBCTravel;BBCCulture;BBCScienceNews;BBCStories;newscientist;bbctech;bbcer;BBCWorklife;BBCArchive;BBCLondon;HistoryExtra;BBCArtsOnline;nytimesscience;BBCBritain;BBCWalesNews;BBC100women;sciencenews;BBCTrending
BBCScienceNews;BBCCulture;BBCTravel;NatGeoAdventure;nytimesscience;bbctech;newscientist;BBCEntsNews;BBCLondon;BBCStories;bbcnewsnight;wikipedia;bbcscotlandnews;NGM;bbcmoney;deutschewellenews;WWF;AlJazeeraWorld;sciencenews
BigPicNews;LordMonckton;FoSClimateEd;ClimateNews.ca;wwpagws;BreitbartLondon;george.russell;WindConcernsOntario;grandsolarminimumuk;FabiusMaximusWebsite;noteviljustwrong;nationalwindwatch;HumanFlourishingProject;MoltenNaCLreactor;Exploit-the-Earth-or-Die-259643534381;EllenBrownAuthor;thesavvystreet;cfactcanada;ClimateDN
BlackStump.com.au;queenslandboulderopalassociation;australia.pres5;lawntips;stampboards;stormskatesaus;photoreview.au;TwoBlokesTalkingTech;Skippys-Gems-152611124838;mountrolandfolkfest;ThePointTV;OCHO-Guest-House-1011056842299890;jacksminiature;weareawakening;Speed-Skating-Bunbury-Roller-Skating-Club-107015149369282;czoriginalart;hunterwildliferescuenatfinc;Ask-Uncle-Jo-251061772120318;teaminvestprivate
bloombergbusinessweek;HBR;cnnbusiness;cnbcinternational;BloombergPolitics;BloombergAsia;forbes;BusinessInsider.Finance;cnbc;BloombergTelevision;marketwatch;bloombergopinion;Statista.Inc;CNBCMakeIt;BusinessInsiderScience;EconomistAsia;washingtonpost;FactsMaps;yahoofinance
bloombergdotorg;mikebloomberg;BloombergPolitics;KamalaHarris;bloomberglp;bloombergopinion;johnshopkinsuniversity;mercycorps;Everytown;unops.org;WHOYemen;EconomistAsia;BloombergCareers;GAVI;BusinessInsiderIndia;bloombergpursuits;BloombergTelevision;TheLancetMedicalJournal;ListenToBloomberg
bloombergopinion;BloombergPolitics;BloombergTelevision;cnnbusiness;cnbcinternational;usnewsandworldreport;CNNOpinion;EconomistAsia;bloomberglp;CNBCMakeIt;cnbc;HBR;marketwatch;yahoofinance;morganstanley;cnnpolitics;MoneyMagazine;BusinessInsider.Finance;NYSE
BloombergPolitics;CNNOpinion;usnewsandworldreport;BloombergTelevision;nytpolitics;BloombergAsia;cnnpolitics;washingtonpostpolitics;cnnbusiness;nytimesscience;ReutersUK;WSJPolitics;APNews;washingtonpostopinions;MirrorPolitics;cnbcinternational;TheAtlantic;usatoday;nytopinion
bloombergpursuits;BloombergPolitics;BloombergTelevision;cnbcinternational;bloomberglp;BloombergCareers;BloombergNEF;morganstanley;BloombergAsia;venturebeat;nytvideo;jpmorgan;McKinsey;NBCNewsBusiness;CNBCMakeIt;nytimestravel;FastCompany;investingdotcom;forbesasia
bloombergquint;thefinancialexpress;bsindia;BusinessInsiderIndia;moneycontrol;ETMarkets;mint.live;cnbcinternational;EconomicTimes;scroll.in;quintillion;etnow;cnbctv18india;IndiaToday;yourstorycom;indiacarblog;indianexpress;Timesnow;koinex
